comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
GPCHN_1314,LADIES_SP,Carolina KOSTNER,ITA,2,62.75,-1.00,28.33,30.45,33.30,30.33,31.53,31.53,29.33,29.33,31.73,30.83,28.03,30.23,34.20,35.40,32.00,31.00,36.80,31.80,33.80,32.40,33.40,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,3,1,1,0,2013-11-01
GPCHN_1314,LADIES_SP,Anna POGORILAYA,RUS,3,60.24,0.00,31.53,34.86,25.38,34.73,36.43,34.73,36.63,34.23,35.93,34.53,34.23,32.73,25.20,26.60,24.80,26.20,25.60,27.20,24.20,23.80,25.00,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,3,1,0,0,2013-11-01
GPCHN_1314,LADIES_SP,Kanako MURAKAMI,JPN,4,57.33,0.00,27.37,28.53,28.80,28.57,29.27,28.67,28.27,27.77,26.67,29.27,28.57,28.47,29.40,28.00,29.20,29.20,28.60,27.60,28.20,29.80,28.60,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,3,1,2,0,2013-11-01
GPCHN_1314,LADIES_SP,Haruka IMAI,JPN,5,54.79,0.00,28.31,29.02,25.77,30.11,28.21,29.11,31.11,26.01,27.71,30.11,29.21,28.71,28.40,25.20,26.00,26.20,24.40,23.80,27.40,23.80,27.40,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,3,1,1,0,2013-11-01
GPCHN_1314,LADIES_SP,Nikol GOSVIANI,RUS,6,53.76,0.00,27.40,28.21,25.55,27.80,26.60,30.00,28.30,28.30,27.80,28.50,29.00,26.80,25.40,23.80,29.40,26.60,24.60,26.20,23.40,27.40,24.60,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,2,1,1,0,2013-11-01
GPCHN_1314,LADIES_SP,Agnes ZAWADZKI,USA,7,53.73,-1.00,30.13,28.89,25.84,28.83,29.33,28.13,30.73,29.33,28.63,29.83,27.43,28.13,27.00,26.00,24.80,25.00,23.40,26.20,27.20,24.40,26.80,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,3,1,0,0,2013-11-01
GPCHN_1314,LADIES_SP,Zijun LI,CHN,8,53.58,0.00,29.33,28.35,25.23,25.33,29.53,28.53,28.03,28.53,27.83,30.93,27.53,28.53,24.40,25.80,26.00,23.80,27.20,25.00,23.20,25.60,26.20,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,3,1,2,0,2013-11-01
GPCHN_1314,LADIES_SP,Kexin ZHANG,CHN,9,53.32,0.00,29.13,30.93,22.39,31.53,31.83,31.03,32.23,27.53,31.33,29.93,31.53,30.83,18.40,25.20,23.00,21.20,22.20,23.40,24.20,17.60,24.20,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,3,1,0,0,2013-11-01
GPCHN_1314,LADIES_SP,Xiaowen GUO,CHN,10,45.32,0.00,24.90,24.58,20.74,23.80,24.30,24.00,25.00,25.00,25.00,23.80,25.50,24.80,19.20,23.00,20.80,19.60,21.20,20.80,20.20,19.60,22.80,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,2,1,1,0,2013-11-01
GPCHN_1314,LADIES_FS,Anna POGORILAYA,RUS,1,118.38,0.00,57.10,62.15,56.23,64.50,60.70,66.00,63.10,60.00,60.70,62.20,61.90,61.20,57.60,52.80,60.00,56.40,55.20,54.40,54.80,60.40,54.80,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,7,2,1,0,2013-11-01
GPCHN_1314,LADIES_FS,Carolina KOSTNER,ITA,2,110.65,-1.00,42.99,46.34,65.31,46.39,46.09,48.19,45.79,45.79,44.59,48.19,47.69,45.99,66.80,60.80,66.40,64.80,68.40,64.40,63.60,65.60,66.00,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,4,6,2,0,2013-11-01
GPCHN_1314,LADIES_FS,Adelina SOTNIKOVA,RUS,3,108.67,-2.00,47.32,50.36,60.31,51.42,49.02,51.42,50.22,50.92,50.22,47.82,53.12,49.22,62.00,58.40,59.20,58.40,60.40,59.20,57.60,63.60,63.60,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,5,4,2,0,2013-11-01
GPCHN_1314,LADIES_FS,Kanako MURAKAMI,JPN,4,108.62,0.00,48.13,51.59,57.03,52.13,52.83,54.13,50.63,50.93,51.23,50.93,49.93,51.83,60.00,56.40,60.40,51.60,51.60,60.00,56.00,56.40,58.00,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,5,4,2,0,2013-11-01
GPCHN_1314,LADIES_FS,Nikol GOSVIANI,RUS,5,98.28,-1.00,45.68,45.80,53.48,45.18,44.88,46.28,45.08,45.88,46.28,46.08,45.58,47.78,50.00,52.80,50.80,53.20,55.60,52.00,58.40,50.40,58.40,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,5,4,3,0,2013-11-01
GPCHN_1314,LADIES_FS,Haruka IMAI,JPN,6,95.51,-2.00,43.33,43.29,54.22,42.33,42.83,44.03,44.03,43.33,42.13,43.83,43.13,43.03,52.80,58.00,52.80,53.60,52.80,53.20,56.00,58.00,52.00,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,5,4,2,0,2013-11-01
GPCHN_1314,LADIES_FS,Xiaowen GUO,CHN,7,94.18,0.00,50.67,50.53,43.65,51.67,50.47,49.37,49.47,49.67,50.17,52.07,51.87,49.07,49.20,44.40,46.00,42.00,42.00,40.00,42.80,44.40,42.40,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,6,4,3,0,2013-11-01
GPCHN_1314,LADIES_FS,Agnes ZAWADZKI,USA,8,93.91,-1.00,45.26,43.26,51.65,43.86,42.16,43.46,41.46,43.06,44.76,42.66,42.36,45.06,50.80,51.20,56.40,51.20,45.60,52.40,51.20,51.60,52.80,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,5,5,4,0,2013-11-01
GPCHN_1314,LADIES_FS,Kexin ZHANG,CHN,9,91.56,-1.00,52.42,49.47,43.09,50.82,48.72,49.92,51.12,49.62,49.92,48.62,49.62,48.92,42.80,40.80,44.80,44.80,43.20,42.80,43.60,41.60,42.40,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,6,5,4,0,2013-11-01
GPCHN_1314,LADIES_FS,Zijun LI,CHN,10,85.40,-1.00,39.09,37.71,48.69,37.99,35.59,36.09,36.79,37.99,38.39,38.49,39.89,37.89,46.00,43.20,50.00,46.80,50.40,51.20,48.40,52.40,47.20,F,Chihee RHEE,Tiziana MIORINI,Alla SHEKHOVTSOVA,Anne G SHEAN,Yu WANG,Shizuko UGAKI,Peter LEVIN,Maria OLESINSKA,Dan CHEN,KOR,ITA,RUS,USA,CHN,JPN,SWE,POL,HKG,0,4,4,2,1,2013-11-01
GPCHN_1314,MEN_SP,Han YAN,CHN,1,90.14,0.00,42.91,50.25,39.89,54.01,46.11,50.31,47.11,48.81,50.11,53.81,52.31,50.81,44.00,39.00,38.25,38.50,37.50,38.50,41.00,43.25,40.75,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,1,3,0,0,0,2013-11-01
GPCHN_1314,MEN_SP,Maxim KOVTUN,RUS,2,81.84,-1.00,45.75,46.41,36.43,47.15,46.85,45.55,47.05,42.85,47.05,47.15,51.85,45.35,36.50,36.00,35.50,38.50,34.25,39.00,34.00,39.75,35.75,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,2,2,0,0,0,2013-11-01
GPCHN_1314,MEN_SP,Takahiko KOZUKA,JPN,3,81.62,0.00,38.93,41.61,40.01,41.23,40.93,40.43,42.23,42.23,43.43,38.73,44.93,40.73,41.75,38.50,39.25,40.00,42.75,39.50,36.75,40.25,41.00,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,1,2,1,0,0,2013-11-01
GPCHN_1314,MEN_SP,Denis TEN,KAZ,4,77.05,0.00,32.16,36.23,40.82,36.46,34.46,37.26,38.46,34.26,36.96,36.26,35.96,35.76,42.00,40.25,39.25,44.50,39.00,39.50,42.25,42.50,39.50,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,1,1,0,1,0,2013-11-01
GPCHN_1314,MEN_SP,Florent AMODIO,FRA,5,76.75,-1.00,36.13,38.47,39.28,38.33,38.13,38.13,41.03,38.33,37.83,36.83,38.33,39.53,37.00,40.75,39.00,42.25,40.00,38.75,34.75,40.50,39.00,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,1,2,1,1,0,2013-11-01
GPCHN_1314,MEN_SP,Richard DORNBUSH,USA,6,72.58,0.00,36.91,36.47,36.11,37.11,35.61,35.91,34.91,35.61,38.31,36.41,36.61,36.81,36.75,35.75,34.25,35.25,37.50,38.50,36.25,34.50,37.00,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,0,4,0,0,0,2013-11-01
GPCHN_1314,MEN_SP,Peter LIEBERS,GER,7,69.34,0.00,36.20,37.27,32.07,38.30,36.30,38.50,37.50,36.80,38.00,37.50,36.70,36.80,30.50,32.25,32.00,32.50,30.00,36.00,34.25,30.00,31.75,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,0,4,0,1,0,2013-11-01
GPCHN_1314,MEN_SP,Nan SONG,CHN,8,68.68,0.00,39.44,37.03,31.65,36.84,36.54,37.54,34.74,37.34,36.34,38.04,37.34,37.54,29.25,31.25,30.00,31.25,33.00,31.25,35.25,31.00,34.00,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,1,2,0,0,0,2013-11-01
GPCHN_1314,MEN_SP,Yi WANG,CHN,9,63.27,0.00,35.13,32.70,30.57,33.53,35.03,30.73,34.53,33.03,31.93,33.03,31.53,31.03,30.00,31.50,30.75,30.75,31.00,32.50,29.75,29.75,29.25,M,Guangying QIN,Julia ANDREEVA,Leslie KEEN,Dan CHEN,Shizuko UGAKI,Yuri GUSKOV,Hal MARRON,Sissy KRICK,Anthony LEROY,CHN,RUS,CAN,HKG,JPN,KAZ,USA,GER,FRA,1,2,0,2,0,2013-11-01
GPCHN_1314,MEN_FS,Maxim KOVTUN,RUS,1,156.81,0.00,74.01,79.37,77.44,81.91,81.41,82.61,79.41,80.01,77.21,75.51,78.71,76.21,75.00,72.50,80.00,81.50,79.50,80.50,73.00,81.00,73.00,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,2,4,5,0,0,2013-11-01
GPCHN_1314,MEN_FS,Han YAN,CHN,2,155.48,-1.00,69.67,75.14,81.34,81.07,74.97,75.27,74.77,74.07,76.67,67.67,75.47,75.47,85.00,79.50,83.50,81.50,82.50,79.50,71.50,84.50,80.00,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,1,7,3,2,0,2013-11-01
GPCHN_1314,MEN_FS,Denis TEN,KAZ,3,147.75,0.00,64.43,67.25,80.50,67.03,64.93,69.23,67.33,67.03,63.43,69.13,67.93,69.63,77.50,78.00,81.50,80.50,81.50,77.00,78.50,86.00,86.50,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,0,7,3,2,0,2013-11-01
GPCHN_1314,MEN_FS,Richard DORNBUSH,USA,4,145.99,-1.00,76.56,76.61,70.38,78.46,75.36,79.76,71.96,73.36,75.26,77.26,76.76,81.16,71.50,68.00,72.50,71.00,65.50,68.50,69.00,72.00,76.00,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,1,8,3,1,0,2013-11-01
GPCHN_1314,MEN_FS,Takahiko KOZUKA,JPN,5,145.30,-2.00,66.71,67.38,79.92,66.51,69.61,66.51,63.51,71.81,67.01,67.01,69.41,65.61,76.50,81.50,83.00,80.50,83.00,76.50,79.50,78.00,81.00,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,1,6,4,1,0,2013-11-01
GPCHN_1314,MEN_FS,Florent AMODIO,FRA,6,136.64,0.00,54.96,60.08,76.56,61.26,54.56,60.56,62.56,61.66,55.76,60.16,61.16,58.46,81.00,73.50,71.00,80.00,79.00,78.00,76.50,75.50,74.00,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,1,5,1,1,0,2013-11-01
GPCHN_1314,MEN_FS,Peter LIEBERS,GER,7,131.46,0.00,64.37,63.68,67.78,61.17,61.47,64.37,63.47,62.27,63.07,66.07,64.07,67.37,63.00,61.00,69.00,68.00,67.00,68.00,69.50,69.00,71.00,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,1,6,4,3,0,2013-11-01
GPCHN_1314,MEN_FS,Nan SONG,CHN,8,128.12,0.00,58.71,61.74,66.38,61.31,60.71,59.61,62.61,61.31,61.91,60.91,63.41,63.61,65.00,59.50,63.50,66.50,67.00,67.00,66.00,70.50,69.50,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,0,7,5,1,0,2013-11-01
GPCHN_1314,MEN_FS,Yi WANG,CHN,9,121.95,0.00,64.33,62.39,59.56,63.73,65.43,61.83,62.53,61.63,63.23,60.73,64.23,60.83,56.50,65.50,60.00,57.50,64.50,59.50,55.00,59.00,58.50,M,Sissy KRICK,Julia ANDREEVA,Yuri GUSKOV,Guangying QIN,Leslie KEEN,Hal MARRON,Anthony LEROY,Dan CHEN,Shizuko UGAKI,GER,RUS,KAZ,CHN,CAN,USA,FRA,HKG,JPN,1,6,3,1,0,2013-11-01
GPCAN_1314,LADIES_SP,Gracie GOLD,USA,1,69.45,0.00,32.24,38.53,30.92,38.74,36.84,38.04,37.34,37.64,40.74,41.44,38.04,37.34,32.40,29.20,29.40,28.80,32.40,32.80,31.20,32.60,29.40,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,3,1,0,0,2013-10-24
GPCAN_1314,LADIES_SP,Julia LIPNITSKAIA,RUS,2,66.89,0.00,32.53,37.95,28.94,34.03,38.13,38.13,37.63,36.43,38.33,39.83,37.63,40.73,28.00,28.60,28.40,26.60,28.40,28.80,29.80,30.60,33.00,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,3,1,0,0,2013-10-24
GPCAN_1314,LADIES_SP,Akiko SUZUKI,JPN,3,65.76,0.00,28.73,33.19,32.57,31.23,33.13,31.73,33.83,31.73,35.73,33.33,32.43,34.03,31.20,34.60,33.40,32.60,30.80,34.40,33.40,28.20,32.40,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,3,1,1,0,2013-10-24
GPCAN_1314,LADIES_SP,Christina GAO,USA,4,62.82,0.00,29.61,33.96,28.86,33.71,35.91,33.01,35.21,33.71,36.71,33.21,30.81,33.01,29.80,30.00,28.80,30.40,27.80,28.40,27.60,27.80,29.00,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,3,1,0,0,2013-10-24
GPCAN_1314,LADIES_SP,Kaetlyn OSMOND,CAN,5,60.32,-1.00,29.63,32.49,28.83,30.63,31.63,31.63,32.63,32.53,32.83,33.33,32.33,35.73,29.20,26.80,28.60,28.80,29.60,29.20,30.00,28.60,28.20,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,3,1,0,0,2013-10-24
GPCAN_1314,LADIES_SP,Amelie LACOSTE,CAN,6,59.13,0.00,28.63,32.10,27.03,32.93,30.13,32.23,30.83,32.93,32.53,32.23,32.43,32.53,30.20,27.20,28.20,25.40,24.80,25.80,26.00,28.80,27.60,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,2,2,0,0,2013-10-24
GPCAN_1314,LADIES_SP,Natalia POPOVA,UKR,7,52.36,0.00,26.73,27.96,24.40,25.83,27.53,30.93,28.83,26.33,25.83,27.83,28.73,30.23,23.40,24.20,26.40,25.00,23.00,24.20,25.00,25.20,23.60,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,2,2,0,0,2013-10-24
GPCAN_1314,LADIES_SP,Veronik MALLET,CAN,8,50.71,-1.00,26.70,27.31,24.40,27.80,26.60,27.30,28.80,26.60,25.80,28.50,26.10,29.50,24.60,25.60,21.60,25.60,24.60,23.40,25.80,22.20,25.00,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,2,2,0,0,2013-10-24
GPCAN_1314,LADIES_SP,Courtney HICKS,USA,9,50.70,0.00,24.54,26.67,24.03,27.84,25.84,26.14,25.14,28.04,27.84,26.84,26.34,26.34,24.80,24.40,23.60,24.00,24.20,23.00,22.20,25.60,24.20,F,Marta OLOZAGARRE,Lolita LABUNSKAIYA,Rolf PIPOH,Beth CRANE,Guangying QIN,Taffy HOLLIDAY,Christiane MILES,Leena KURRI,Yukiko OKABE,ESP,RUS,GER,CAN,CHN,USA,SUI,FIN,JPN,0,1,3,0,0,2013-10-24
GPCAN_1314,LADIES_FS,Julia LIPNITSKAIA,RUS,1,131.34,0.00,61.82,70.46,60.88,74.22,71.22,71.42,70.92,71.12,69.02,66.92,69.72,68.62,64.80,59.60,56.80,68.00,62.00,60.00,58.40,58.80,62.00,F,Taffy HOLLIDAY,Guangying QIN,Marta OLOZAGARRE,Yukiko OKABE,Christiane MILES,Leena KURRI,Beth CRANE,Rolf PIPOH,Lolita LABUNSKAIYA,USA,CHN,ESP,JPN,SUI,FIN,CAN,GER,RUS,0,7,4,1,0,2013-10-24
GPCAN_1314,LADIES_FS,Akiko SUZUKI,JPN,2,127.99,0.00,57.45,61.76,66.23,61.75,59.65,63.45,63.95,60.85,66.75,59.25,61.55,59.25,71.20,65.60,70.00,71.20,64.40,68.00,59.60,63.20,60.80,F,Taffy HOLLIDAY,Guangying QIN,Marta OLOZAGARRE,Yukiko OKABE,Christiane MILES,Leena KURRI,Beth CRANE,Rolf PIPOH,Lolita LABUNSKAIYA,USA,CHN,ESP,JPN,SUI,FIN,CAN,GER,RUS,0,7,3,4,0,2013-10-24
GPCAN_1314,LADIES_FS,Gracie GOLD,USA,3,117.20,-1.00,53.05,56.09,62.11,56.95,56.95,59.65,55.55,58.15,53.55,54.05,54.75,55.75,65.20,65.20,63.20,68.40,60.40,60.00,58.00,61.20,59.20,F,Taffy HOLLIDAY,Guangying QIN,Marta OLOZAGARRE,Yukiko OKABE,Christiane MILES,Leena KURRI,Beth CRANE,Rolf PIPOH,Lolita LABUNSKAIYA,USA,CHN,ESP,JPN,SUI,FIN,CAN,GER,RUS,0,6,4,2,0,2013-10-24
GPCAN_1314,LADIES_FS,Courtney HICKS,USA,4,111.30,-1.00,59.68,62.31,49.99,64.98,60.88,62.58,63.28,65.18,59.48,63.28,63.08,59.98,50.80,48.00,50.80,50.40,50.00,48.80,48.80,52.40,50.00,F,Taffy HOLLIDAY,Guangying QIN,Marta OLOZAGARRE,Yukiko OKABE,Christiane MILES,Leena KURRI,Beth CRANE,Rolf PIPOH,Lolita LABUNSKAIYA,USA,CHN,ESP,JPN,SUI,FIN,CAN,GER,RUS,0,7,4,1,0,2013-10-24
GPCAN_1314,LADIES_FS,Christina GAO,USA,5,110.87,0.00,50.73,53.95,56.92,53.33,54.93,55.03,54.13,53.23,55.13,49.83,54.63,53.03,56.00,57.60,58.00,55.60,58.00,56.80,50.40,59.20,57.20,F,Taffy HOLLIDAY,Guangying QIN,Marta OLOZAGARRE,Yukiko OKABE,Christiane MILES,Leena KURRI,Beth CRANE,Rolf PIPOH,Lolita LABUNSKAIYA,USA,CHN,ESP,JPN,SUI,FIN,CAN,GER,RUS,0,5,5,1,0,2013-10-24
